Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
El Salvador,SLV,1976,4247502,92810.0,2.2338599347436583,1970s
El Salvador,SLV,1977,4338458,90956.0,2.141399815703441,1970s
El Salvador,SLV,1978,4426675,88217.0,2.033372225800042,1970s
El Salvador,SLV,1979,4511129,84454.0,1.907842793970644,1970s
El Salvador,SLV,1980,4591134,80005.0,1.7735028193607412,1980s
El Salvador,SLV,1981,4666364,75230.0,1.6385929924937936,1980s
El Salvador,SLV,1982,4737257,70893.0,1.5192342474783365,1980s
El Salvador,SLV,1983,4804935,67678.0,1.4286326454317342,1980s
El Salvador,SLV,1984,4871035,66100.0,1.3756689736697791,1980s
El Salvador,SLV,1985,4936807,65772.0,1.350267448293843,1980s
El Salvador,SLV,1986,5002336,65529.0,1.327355920537303,1980s
El Salvador,SLV,1987,5067537,65201.0,1.303411046359141,1980s
El Salvador,SLV,1988,5133274,65737.0,1.297217958152057,1980s
El Salvador,SLV,1989,5200602,67328.0,1.311599575631459,1980s
El Salvador,SLV,1990,5270079,69477.0,1.335941492927165,1990s
El Salvador,SLV,1991,5342198,72119.0,1.368461459496148,1990s
El Salvador,SLV,1992,5416323,74125.0,1.387537489250679,1990s
El Salvador,SLV,1993,5490477,74154.0,1.3690837861774492,1990s
El Salvador,SLV,1994,5561919,71442.0,1.301198420465107,1990s
El Salvador,SLV,1995,5628600,66681.0,1.198884773402849,1990s
El Salvador,SLV,1996,5689938,61338.0,1.0897558895640125,1990s
El Salvador,SLV,1997,5746284,56346.0,0.9902744107229288,1990s
El Salvador,SLV,1998,5797765,51481.0,0.8959007247118311,1990s
El Salvador,SLV,1999,5844846,47081.0,0.8120543002346594,1990s
El Salvador,SLV,2000,5887936,43090.0,0.7372307157451197,2000s
El Salvador,SLV,2001,5927006,39070.0,0.6635602017413234,2000s
El Salvador,SLV,2002,5962136,35130.0,0.5927107210622025,2000s
El Salvador,SLV,2003,5994077,31941.0,0.5357308186193673,2000s
El Salvador,SLV,2004,6023797,29720.0,0.4958227930672228,2000s
El Salvador,SLV,2005,6052123,28326.0,0.470234969737526,2000s
El Salvador,SLV,2006,6079399,27276.0,0.4506848258041022,2000s
El Salvador,SLV,2007,6105810,26411.0,0.4344343906363113,2000s
El Salvador,SLV,2008,6131764,25954.0,0.4250705475604384,2000s
El Salvador,SLV,2009,6157686,25922.0,0.4227494730716968,2000s
El Salvador,SLV,2010,6183875,26189.0,0.4253058697699103,2010s
El Salvador,SLV,2011,6210568,26693.0,0.4316549089365487,2010s
El Salvador,SLV,2012,6237923,27355.0,0.4404589081063116,2010s
El Salvador,SLV,2013,6266070,28147.0,0.4512239089838076,2010s
El Salvador,SLV,2014,6295128,29058.0,0.4637356429149371,2010s
El Salvador,SLV,2015,6325124,29996.0,0.47649547396018,2010s
El Salvador,SLV,2016,6356143,31019.0,0.490409357982547,2010s
El Salvador,SLV,2017,6388122,31979.0,0.5031195805380716,2010s
El Salvador,SLV,2018,6420744,32622.0,0.5106665151354342,2010s
Equatorial Guinea,GNQ,1960,255333,,,1960s
Equatorial Guinea,GNQ,1961,258791,3458.0,1.3543098620233185,1960s
Equatorial Guinea,GNQ,1962,262219,3428.0,1.3246210262335243,1960s
Equatorial Guinea,GNQ,1963,266000,3781.0,1.4419244982247663,1960s
Equatorial Guinea,GNQ,1964,270618,4618.0,1.7360902255639097,1960s
Equatorial Guinea,GNQ,1965,276300,5682.0,2.0996386049708446,1960s
Equatorial Guinea,GNQ,1966,283506,7206.0,2.6080347448425623,1960s
Equatorial Guinea,GNQ,1967,291790,8284.0,2.921984014447666,1960s
Equatorial Guinea,GNQ,1968,299413,7623.0,2.6124952877069125,1960s
Equatorial Guinea,GNQ,1969,304000,4587.0,1.5319976086542668,1960s
Equatorial Guinea,GNQ,1970,303982,-18.0,-0.0059210526315789,1970s
Equatorial Guinea,GNQ,1971,298846,-5136.0,-1.6895737247600189,1970s
Equatorial Guinea,GNQ,1972,289501,-9345.0,-3.127028636822979,1970s
Equatorial Guinea,GNQ,1973,277646,-11855.0,-4.094977219422385,1970s
Equatorial Guinea,GNQ,1974,265771,-11875.0,-4.277029022568306,1970s
Equatorial Guinea,GNQ,1975,255800,-9971.0,-3.751726110072205,1970s
Equatorial Guinea,GNQ,1976,247962,-7838.0,-3.064112587959343,1970s
Equatorial Guinea,GNQ,1977,242156,-5806.0,-2.3414878086158364,1970s
Equatorial Guinea,GNQ,1978,239678,-2478.0,-1.0233072895158493,1970s
Equatorial Guinea,GNQ,1979,241980,2302.0,0.960455277497309,1970s
Equatorial Guinea,GNQ,1980,249929,7949.0,3.2849822299363582,1980s
Equatorial Guinea,GNQ,1981,264374,14445.0,5.7796414181627584,1980s
Equatorial Guinea,GNQ,1982,284630,20256.0,7.661872952710932,1980s
Equatorial Guinea,GNQ,1983,308206,23576.0,8.283034114464392,1980s
Equatorial Guinea,GNQ,1984,331552,23346.0,7.57480386494747,1980s
Equatorial Guinea,GNQ,1985,352118,20566.0,6.202948557089084,1980s
Equatorial Guinea,GNQ,1986,369023,16905.0,4.800947409675166,1980s
Equatorial Guinea,GNQ,1987,382981,13958.0,3.782420065957949,1980s
Equatorial Guinea,GNQ,1988,394961,11980.0,3.1280925163389304,1980s
Equatorial Guinea,GNQ,1989,406620,11659.0,2.951937026693775,1980s
Equatorial Guinea,GNQ,1990,419188,12568.0,3.090846490580886,1990s
Equatorial Guinea,GNQ,1991,432853,13665.0,3.2598738513507066,1990s
Equatorial Guinea,GNQ,1992,447266,14413.0,3.329767842662521,1990s
Equatorial Guinea,GNQ,1993,462637,15371.0,3.43665738061914,1990s
Equatorial Guinea,GNQ,1994,479098,16461.0,3.558081173792844,1990s
Equatorial Guinea,GNQ,1995,496768,17670.0,3.6881807062438168,1990s
Equatorial Guinea,GNQ,1996,515853,19085.0,3.841833612471013,1990s
Equatorial Guinea,GNQ,1997,536460,20607.0,3.994742688324,1990s
Equatorial Guinea,GNQ,1998,558492,22032.0,4.106923162957163,1990s
Equatorial Guinea,GNQ,1999,581770,23278.0,4.168009568624081,1990s
Equatorial Guinea,GNQ,2000,606181,24411.0,4.195988105264967,2000s
Equatorial Guinea,GNQ,2001,631666,25485.0,4.204189837688743,2000s
Equatorial Guinea,GNQ,2002,658384,26718.0,4.229766997115565,2000s
Equatorial Guinea,GNQ,2003,686664,28280.0,4.295365622493864,2000s
Equatorial Guinea,GNQ,2004,716949,30285.0,4.410454021180665,2000s
Equatorial Guinea,GNQ,2005,749535,32586.0,4.545093165622659,2000s
Equatorial Guinea,GNQ,2006,784496,34961.0,4.664358568979434,2000s
Equatorial Guinea,GNQ,2007,821687,37191.0,4.74075074952581,2000s
Equatorial Guinea,GNQ,2008,860840,39153.0,4.764953078240255,2000s
Equatorial Guinea,GNQ,2009,901599,40759.0,4.734793922215511,2000s
Equatorial Guinea,GNQ,2010,943639,42040.0,4.6628268221238045,2010s
Equatorial Guinea,GNQ,2011,986853,43214.0,4.579505510052043,2010s
Equatorial Guinea,GNQ,2012,1031191,44338.0,4.492867732073571,2010s
Equatorial Guinea,GNQ,2013,1076413,45222.0,4.385414535231591,2010s
Equatorial Guinea,GNQ,2014,1122276,45863.0,4.2607252049167,2010s
Equatorial Guinea,GNQ,2015,1168568,46292.0,4.124832037751855,2010s
Equatorial Guinea,GNQ,2016,1215179,46611.0,3.9887280842877777,2010s
Equatorial Guinea,GNQ,2017,1262001,46822.0,3.8530948938386858,2010s
Equatorial Guinea,GNQ,2018,1308974,46973.0,3.7221048160817625,2010s
Eritrea,ERI,1960,1007590,,,1960s
Eritrea,ERI,1961,1033328,25738.0,2.554412012822676,1960s
Eritrea,ERI,1962,1060486,27158.0,2.6282071133270364,1960s
Eritrea,ERI,1963,1088854,28368.0,2.6749999528518056,1960s
Eritrea,ERI,1964,1118159,29305.0,2.691361743631377,1960s
Eritrea,ERI,1965,1148189,30030.0,2.685664561122345,1960s
Eritrea,ERI,1966,1178875,30686.0,2.6725565216179565,1960s
Eritrea,ERI,1967,1210302,31427.0,2.6658466758562187,1960s
Eritrea,ERI,1968,1242635,32333.0,2.67148199375032,1960s
Eritrea,ERI,1969,1276123,33488.0,2.6949184595637496,1960s
Eritrea,ERI,1970,1310945,34822.0,2.7287338289490903,1970s
Eritrea,ERI,1971,1347176,36231.0,2.7637315066612254,1970s
Eritrea,ERI,1972,1384797,37621.0,2.792582409425346,1970s
Eritrea,ERI,1973,1423761,38964.0,2.813697603331029,1970s
Eritrea,ERI,1974,1463983,40222.0,2.8250528002944315,1970s
Eritrea,ERI,1975,1505439,41456.0,2.831726871145362,1970s
Eritrea,ERI,1976,1547975,42536.0,2.8254881134340213,1970s
Eritrea,ERI,1977,1591620,43645.0,2.819489978843328,1970s
Eritrea,ERI,1978,1636769,45149.0,2.83666955680376,1970s
Eritrea,ERI,1979,1683939,47170.0,2.881897201132231,1970s
Eritrea,ERI,1980,1733416,49477.0,2.9381705631854835,1980s
Eritrea,ERI,1981,1784561,51145.0,2.9505323592259445,1980s
Eritrea,ERI,1982,1836823,52262.0,2.92856338337552,1980s
Eritrea,ERI,1983,1890558,53735.0,2.9254315739731047,1980s
Eritrea,ERI,1984,1946305,55747.0,2.948706149189816,1980s
Eritrea,ERI,1985,2003937,57632.0,2.9610980807221887,1980s
Eritrea,ERI,1986,2064794,60857.0,3.0368719176301453,1980s
Eritrea,ERI,1987,2127422,62628.0,3.0331355089175966,1980s
Eritrea,ERI,1988,2185605,58183.0,2.7349063796463517,1980s
Eritrea,ERI,1989,2231141,45536.0,2.083450577757646,1980s
Eritrea,ERI,1990,2258653,27512.0,1.233091050722478,1990s
Eritrea,ERI,1991,2266358,7705.0,0.3411325245622059,1990s
Eritrea,ERI,1992,2257596,-8762.0,-0.3866114709150098,1990s
Eritrea,ERI,1993,2238626,-18970.0,-0.8402743449226523,1990s
Eritrea,ERI,1994,2218430,-20196.0,-0.9021605216771358,1990s
Eritrea,ERI,1995,2204222,-14208.0,-0.6404529329300451,1990s
Eritrea,ERI,1996,2196464,-7758.0,-0.351960918637052,1990s
Eritrea,ERI,1997,2195179,-1285.0,-0.0585031213805461,1990s
Eritrea,ERI,1998,2206432,11253.0,0.5126233441555336,1990s
Eritrea,ERI,1999,2237405,30973.0,1.403759553886093,1990s
Eritrea,ERI,2000,2292416,55011.0,2.4586965703571773,2000s
Eritrea,ERI,2001,2374722,82306.0,3.5903605628297828,2000s
Eritrea,ERI,2002,2481058,106336.0,4.477829404873497,2000s
Eritrea,ERI,2003,2600973,119915.0,4.833220343901674,2000s
Eritrea,ERI,2004,2719803,118830.0,4.568674876671153,2000s
Eritrea,ERI,2005,2826659,106856.0,3.928813961893564,2000s
Eritrea,ERI,2006,2918205,91546.0,3.238664444490828,2000s
Eritrea,ERI,2007,2996536,78331.0,2.684218552157919,2000s
Eritrea,ERI,2008,3062779,66243.0,2.2106525668305004,2000s
Eritrea,ERI,2009,3119920,57141.0,1.8656586061220872,2000s
Eritrea,ERI,2010,3170435,50515.0,1.6191120285135516,2010s
Eritrea,ERI,2011,3213972,43537.0,1.3732185015620884,2010s
Estonia,EST,1960,1211537,,,1960s
Estonia,EST,1961,1225077,13540.0,1.1175886497894822,1960s
Estonia,EST,1962,1241623,16546.0,1.3506089821292866,1960s
Estonia,EST,1963,1258857,17234.0,1.388021968020889,1960s
Estonia,EST,1964,1277086,18229.0,1.4480596286949194,1960s
Estonia,EST,1965,1294566,17480.0,1.3687410244885625,1960s
Estonia,EST,1966,1308597,14031.0,1.0838381357149809,1960s
Estonia,EST,1967,1318946,10349.0,0.7908469910904579,1960s
Estonia,EST,1968,1331214,12268.0,0.9301366394075268,1960s
Estonia,EST,1969,1345249,14035.0,1.054300811139306,1960s
Estonia,EST,1970,1360076,14827.0,1.102175136350222,1970s
Estonia,EST,1971,1376955,16879.0,1.2410335892994215,1970s
Estonia,EST,1972,1392518,15563.0,1.130247538953706,1970s
Estonia,EST,1973,1405951,13433.0,0.9646553940415852,1970s
Estonia,EST,1974,1418169,12218.0,0.8690203285889764,1970s
Estonia,EST,1975,1429352,11183.0,0.7885519990917867,1970s
Estonia,EST,1976,1439576,10224.0,0.7152891659996978,1970s
Estonia,EST,1977,1450211,10635.0,0.7387591902060051,1970s
Estonia,EST,1978,1460188,9977.0,0.6879688541874251,1970s
Estonia,EST,1979,1468333,8145.0,0.5578048853983186,1970s
Estonia,EST,1980,1477219,8886.0,0.605176073819767,1980s
Estonia,EST,1981,1487666,10447.0,0.7072072590455444,1980s
Estonia,EST,1982,1498414,10748.0,0.7224739961792499,1980s
Estonia,EST,1983,1508745,10331.0,0.6894623248314551,1980s
Estonia,EST,1984,1518617,9872.0,0.6543186555713523,1980s
Estonia,EST,1985,1528781,10164.0,0.6692931792545453,1980s
Estonia,EST,1986,1540190,11409.0,0.7462808603717602,1980s
Estonia,EST,1987,1552221,12031.0,0.7811373921399307,1980s
Estonia,EST,1988,1561900,9679.0,0.6235581144695247,1980s
Estonia,EST,1989,1568131,6231.0,0.3989371918816826,1980s
Estonia,EST,1990,1569174,1043.0,0.0665123003116448,1990s
Estonia,EST,1991,1561314,-7860.0,-0.5009004737524329,1990s
Estonia,EST,1992,1533091,-28223.0,-1.807644074158049,1990s
Estonia,EST,1993,1494128,-38963.0,-2.54146687965685,1990s
Estonia,EST,1994,1462514,-31614.0,-2.1158829765589027,1990s
Estonia,EST,1995,1436634,-25880.0,-1.769555710235936,1990s
Estonia,EST,1996,1415594,-21040.0,-1.464534460412325,1990s
Estonia,EST,1997,1399535,-16059.0,-1.1344354384096005,1990s
Estonia,EST,1998,1386156,-13379.0,-0.955960372552312,1990s
Estonia,EST,1999,1390244,4088.0,0.2949163009069686,1990s
Estonia,EST,2000,1396985,6741.0,0.4848789133418307,2000s
Estonia,EST,2001,1388115,-8870.0,-0.6349388146615748,2000s
Estonia,EST,2002,1379350,-8765.0,-0.6314318338178032,2000s
Estonia,EST,2003,1370720,-8630.0,-0.6256570123608947,2000s
Estonia,EST,2004,1362550,-8170.0,-0.5960371191782421,2000s
Estonia,EST,2005,1354775,-7775.0,-0.5706212616050788,2000s
Estonia,EST,2006,1346810,-7965.0,-0.5879205034046243,2000s
Estonia,EST,2007,1340680,-6130.0,-0.4551495756639764,2000s
Estonia,EST,2008,1337090,-3590.0,-0.2677745621624847,2000s
Estonia,EST,2009,1334515,-2575.0,-0.1925823990905623,2000s
Estonia,EST,2010,1331475,-3040.0,-0.227798113921537,2010s
Estonia,EST,2011,1327439,-4036.0,-0.3031224769522522,2010s
Estonia,EST,2012,1322696,-4743.0,-0.357304554107571,2010s
Estonia,EST,2013,1317997,-4699.0,-0.3552592583632218,2010s
Estonia,EST,2014,1314545,-3452.0,-0.2619125840195387,2010s
Estonia,EST,2015,1315407,862.0,0.065574019908029,2010s
Estonia,EST,2016,1315790,383.0,0.0291164635736315,2010s
Estonia,EST,2017,1317384,1594.0,0.1211439515424193,2010s
Estonia,EST,2018,1321977,4593.0,0.3486454974403818,2010s
Eswatini,SWZ,1960,336583,,,1960s
Eswatini,SWZ,1961,343345,6762.0,2.0090141213311425,1960s
Eswatini,SWZ,1962,350156,6811.0,1.9837189998398117,1960s
Eswatini,SWZ,1963,357292,7136.0,2.037948799963445,1960s
Eswatini,SWZ,1964,365122,7830.0,2.1914848359325148,1960s
Eswatini,SWZ,1965,373919,8797.0,2.40933167543999,1960s
Eswatini,SWZ,1966,383826,9907.0,2.649504304408174,1960s
Eswatini,SWZ,1967,394757,10931.0,2.847905040304721,1960s
Eswatini,SWZ,1968,406506,11749.0,2.976261345587285,1960s
Eswatini,SWZ,1969,418747,12241.0,3.011271666346868,1960s
Eswatini,SWZ,1970,431253,12506.0,2.986528858714212,1970s
Eswatini,SWZ,1971,443977,12724.0,2.950472228598989,1970s
Eswatini,SWZ,1972,457039,13062.0,2.942044295087358,1970s
Eswatini,SWZ,1973,470559,13520.0,2.9581720597148164,1970s
Eswatini,SWZ,1974,484749,14190.0,3.015562341810485,1970s
Eswatini,SWZ,1975,499763,15014.0,3.097273021708141,1970s
Eswatini,SWZ,1976,515599,15836.0,3.1687019647312824,1970s
Eswatini,SWZ,1977,532260,16661.0,3.231387182674908,1970s
Eswatini,SWZ,1978,549796,17536.0,3.294630443768084,1970s
Eswatini,SWZ,1979,568315,18519.0,3.3683402571135472,1970s
Eswatini,SWZ,1980,587858,19543.0,3.438761954197936,1980s
Eswatini,SWZ,1981,608380,20522.0,3.490979114003722,1980s
Eswatini,SWZ,1982,629811,21431.0,3.522633880140701,1980s
Eswatini,SWZ,1983,652115,22304.0,3.5413798742797447,1980s
Eswatini,SWZ,1984,675239,23124.0,3.54600032202909,1980s
Eswatini,SWZ,1985,699080,23841.0,3.5307498530150063,1980s
Eswatini,SWZ,1986,723595,24515.0,3.5067517308462555,1980s
Eswatini,SWZ,1987,748632,25037.0,3.4600847158977053,1980s
Eswatini,SWZ,1988,773768,25136.0,3.357590912491051,1980s
Eswatini,SWZ,1989,798507,24739.0,3.197211567291488,1980s
Eswatini,SWZ,1990,822420,23913.0,2.994713884787485,1990s
Eswatini,SWZ,1991,845266,22846.0,2.777899370151504,1990s
Eswatini,SWZ,1992,866993,21727.0,2.570433449352038,1990s
Eswatini,SWZ,1993,887706,20713.0,2.3890619647448137,1990s
Eswatini,SWZ,1994,907620,19914.0,2.243310285161979,1990s
Eswatini,SWZ,1995,926841,19221.0,2.117736497653203,1990s
Eswatini,SWZ,1996,945508,18667.0,2.0140455590548973,1990s
Eswatini,SWZ,1997,963426,17918.0,1.895065932810722,1990s
Eswatini,SWZ,1998,979918,16492.0,1.711807653104649,1990s
Eswatini,SWZ,1999,994108,14190.0,1.448080349580271,1990s
Eswatini,SWZ,2000,1005435,11327.0,1.1394134238935811,2000s
Eswatini,SWZ,2001,1013609,8174.0,0.8129814458418495,2000s
Eswatini,SWZ,2002,1019059,5450.0,0.5376826764561088,2000s
Eswatini,SWZ,2003,1022802,3743.0,0.3672996362330346,2000s
Eswatini,SWZ,2004,1026286,3484.0,0.3406328888680311,2000s
Eswatini,SWZ,2005,1030579,4293.0,0.418304449247091,2000s
Eswatini,SWZ,2006,1036092,5513.0,0.5349420083273577,2000s
Eswatini,SWZ,2007,1042652,6560.0,0.6331484076703613,2000s
Eswatini,SWZ,2008,1049945,7293.0,0.699466360780011,2000s
Eswatini,SWZ,2009,1057467,7522.0,0.716418479063189,2000s
Eswatini,SWZ,2010,1064837,7370.0,0.6969484626943442,2010s
Eswatini,SWZ,2011,1072032,7195.0,0.6756902699662014,2010s
Eswatini,SWZ,2012,1079288,7256.0,0.6768454672994836,2010s
Eswatini,SWZ,2013,1086839,7551.0,0.6996279028396498,2010s
Eswatini,SWZ,2014,1095021,8182.0,0.7528253954817595,2010s
Eswatini,SWZ,2015,1104044,9023.0,0.8240024620532391,2010s
Eswatini,SWZ,2016,1113984,9940.0,0.9003264362652212,2010s
Eswatini,SWZ,2017,1124753,10769.0,0.966710473399977,2010s
Eswatini,SWZ,2018,1136191,11438.0,1.0169343847049086,2010s
Ethiopia,ETH,1960,22151278,,,1960s
Ethiopia,ETH,1961,22671191,519913.0,2.347101598381818,1960s
Ethiopia,ETH,1962,23221389,550198.0,2.4268597093112576,1960s
Ethiopia,ETH,1963,23798430,577041.0,2.4849547113654573,1960s
Ethiopia,ETH,1964,24397022,598592.0,2.515258359480016,1960s
Ethiopia,ETH,1965,25013626,616604.0,2.5273740377001754,1960s
Ethiopia,ETH,1966,25641044,627418.0,2.508304873511741,1960s
Ethiopia,ETH,1967,26280132,639088.0,2.4924414154119465,1960s
Ethiopia,ETH,1968,26944390,664258.0,2.5276052646919736,1960s
Ethiopia,ETH,1969,27652709,708319.0,2.6288180953437803,1960s
Ethiopia,ETH,1970,28415077,762368.0,2.7569378464873004,1970s
Ethiopia,ETH,1971,29248643,833566.0,2.933534193836603,1970s
Ethiopia,ETH,1972,30140804,892161.0,3.0502645883434663,1970s
Ethiopia,ETH,1973,31036662,895858.0,2.9722432089071016,1970s
Ethiopia,ETH,1974,31861352,824690.0,2.657147859521749,1970s
Ethiopia,ETH,1975,32566854,705502.0,2.214287705054073,1970s
Ethiopia,ETH,1976,33128149,561295.0,1.7235161861197894,1970s
Ethiopia,ETH,1977,33577242,449093.0,1.3556235816254023,1970s
Ethiopia,ETH,1978,33993301,416059.0,1.2391101091626286,1970s
Ethiopia,ETH,1979,34487799,494498.0,1.454692499560428,1970s
Ethiopia,ETH,1980,35141712,653913.0,1.8960705494717132,1980s
Ethiopia,ETH,1981,35984528,842816.0,2.3983350611945142,1980s
Ethiopia,ETH,1982,36995248,1010720.0,2.808762699346786,1980s
Ethiopia,ETH,1983,38142674,1147426.0,3.1015496909224662,1980s
Ethiopia,ETH,1984,39374348,1231674.0,3.229123369798352,1980s
Ethiopia,ETH,1985,40652141,1277793.0,3.2452423085202584,1980s
Ethiopia,ETH,1986,41965693,1313552.0,3.23120004921758,1980s
Ethiopia,ETH,1987,43329231,1363538.0,3.249173080496967,1980s
Ethiopia,ETH,1988,44757203,1427972.0,3.29563199494586,1980s
Ethiopia,ETH,1989,46272299,1515096.0,3.3851445095887693,1980s
Ethiopia,ETH,1990,47887865,1615566.0,3.491432314612248,1990s
Ethiopia,ETH,1991,49609969,1722104.0,3.596117722099325,1990s
Ethiopia,ETH,1992,51423585,1813616.0,3.65574910961948,1990s
Ethiopia,ETH,1993,53295566,1871981.0,3.640316014529131,1990s
Ethiopia,ETH,1994,55180998,1885432.0,3.537690171073519,1990s
Ethiopia,ETH,1995,57047908,1866910.0,3.3832479796759025,1990s
Ethiopia,ETH,1996,58883530,1835622.0,3.217685037635385,1990s
Ethiopia,ETH,1997,60697443,1813913.0,3.080509949046873,1990s
Ethiopia,ETH,1998,62507724,1810281.0,2.9824666584389723,1990s
Ethiopia,ETH,1999,64343013,1835289.0,2.9360995450738216,1990s
Ethiopia,ETH,2000,66224804,1881791.0,2.9246236883560304,2000s
Ethiopia,ETH,2001,68159423,1934619.0,2.9212906390783733,2000s
Ethiopia,ETH,2002,70142091,1982668.0,2.908868521378181,2000s
Ethiopia,ETH,2003,72170584,2028493.0,2.891976801775128,2000s
Ethiopia,ETH,2004,74239505,2068921.0,2.8667095169965644,2000s
Ethiopia,ETH,2005,76346311,2106806.0,2.83785027930884,2000s
Ethiopia,ETH,2006,78489206,2142895.0,2.806808831929024,2000s
Ethiopia,ETH,2007,80674348,2185142.0,2.7840031914706844,2000s
Ethiopia,ETH,2008,82916235,2241887.0,2.7789341414943944,2000s
Ethiopia,ETH,2009,85233913,2317678.0,2.7952040996555136,2000s
Ethiopia,ETH,2010,87639964,2406051.0,2.8228799022755178,2010s
Ethiopia,ETH,2011,90139927,2499963.0,2.8525376847484787,2010s
Ethiopia,ETH,2012,92726971,2587044.0,2.870031168319007,2010s
Ethiopia,ETH,2013,95385785,2658814.0,2.867357761529814,2010s
Ethiopia,ETH,2014,98094253,2708468.0,2.839488085148117,2010s
Ethiopia,ETH,2015,100835458,2741205.0,2.794460344175311,2010s
Ethiopia,ETH,2016,103603501,2768043.0,2.7451087691791907,2010s
Ethiopia,ETH,2017,106400024,2796523.0,2.699255307984235,2010s
Ethiopia,ETH,2018,109224559,2824535.0,2.65463755910431,2010s
Euro area,EMU,1960,265203934,,,1960s
Euro area,EMU,1961,267621101,2417167.0,0.911437082980828,1960s
Euro area,EMU,1962,270110056,2488955.0,0.9300294299289952,1960s
Euro area,EMU,1963,272655378,2545322.0,0.942327745102537,1960s
Euro area,EMU,1964,275163387,2508009.0,0.919845784226563,1960s
Euro area,EMU,1965,277650957,2487570.0,0.9040337913851888,1960s
Euro area,EMU,1966,279969040,2318083.0,0.8348910535179607,1960s
Euro area,EMU,1967,281974883,2005843.0,0.7164517190900822,1960s
Euro area,EMU,1968,283866409,1891526.0,0.6708136483205845,1960s
Euro area,EMU,1969,285778637,1912228.0,0.6736365907950735,1960s
Euro area,EMU,1970,287338845,1560208.0,0.5459498359914146,1970s
Euro area,EMU,1971,288923420,1584575.0,0.5514656398093338,1970s
Euro area,EMU,1972,290874595,1951175.0,0.6753260085319495,1970s
Euro area,EMU,1973,292728234,1853639.0,0.6372639728127512,1970s
Euro area,EMU,1974,294399225,1670991.0,0.57083356025029,1970s
Euro area,EMU,1975,295923527,1524302.0,0.5177669880075262,1970s
Euro area,EMU,1976,297251524,1327997.0,0.4487635753273514,1970s
Euro area,EMU,1977,298441845,1190321.0,0.4004423539978217,1970s
Euro area,EMU,1978,299652820,1210975.0,0.4057658201382584,1970s
Euro area,EMU,1979,300886490,1233670.0,0.4116997797651295,1970s
Euro area,EMU,1980,302184230,1297740.0,0.4313055066048329,1980s
Euro area,EMU,1981,303343135,1158905.0,0.3835094240357943,1980s
Euro area,EMU,1982,304174240,831105.0,0.2739818061153749,1980s
Euro area,EMU,1983,304787493,613253.0,0.2016124047848364,1980s
Euro area,EMU,1984,305299134,511641.0,0.1678681086825304,1980s
Euro area,EMU,1985,305877727,578593.0,0.1895167511349704,1980s
Euro area,EMU,1986,306640638,762911.0,0.2494169835386543,1980s
Euro area,EMU,1987,307488390,847752.0,0.2764643347761362,1980s
Euro area,EMU,1988,308516473,1028083.0,0.3343485586561496,1980s
Euro area,EMU,1989,309837592,1321119.0,0.4282166806697547,1980s
Euro area,EMU,1990,311262588,1424996.0,0.4599170781058742,1990s
Euro area,EMU,1991,312708137,1445549.0,0.4644146311602344,1990s
Euro area,EMU,1992,314162058,1453921.0,0.4649450487436468,1990s
Euro area,EMU,1993,315449099,1287041.0,0.4096742325261951,1990s
Euro area,EMU,1994,316366779,917680.0,0.2909122273321186,1990s
Euro area,EMU,1995,317181448,814669.0,0.2575077581075603,1990s
Euro area,EMU,1996,318003015,821567.0,0.2590211392187099,1990s
Euro area,EMU,1997,318761762,758747.0,0.2385974233609074,1990s
Euro area,EMU,1998,319433981,672219.0,0.2108844535750809,1990s
Euro area,EMU,1999,320258898,824917.0,0.2582433457509957,1990s
Euro area,EMU,2000,321310791,1051893.0,0.3284508273053509,2000s
Euro area,EMU,2001,322547874,1237083.0,0.3850113456040137,2000s
Euro area,EMU,2002,324125336,1577462.0,0.4890629041938748,2000s
Euro area,EMU,2003,325885964,1760628.0,0.5431935749694062,2000s
Euro area,EMU,2004,327682505,1796541.0,0.5512790357549735,2000s
Euro area,EMU,2005,329380417,1697912.0,0.5181576599580744,2000s
Euro area,EMU,2006,330922789,1542372.0,0.4682646327453037,2000s
Euro area,EMU,2007,332645165,1722376.0,0.5204766964538063,2000s
Euro area,EMU,2008,334274725,1629560.0,0.4898793583847822,2000s
Euro area,EMU,2009,335360890,1086165.0,0.3249318356331008,2000s
Euro area,EMU,2010,336151479,790589.0,0.235742754618763,2010s
Euro area,EMU,2011,335419643,-731836.0,-0.2177101829737896,2010s
Euro area,EMU,2012,336159194,739551.0,0.2204852981731901,2010s
Euro area,EMU,2013,337302113,1142919.0,0.3399933782563745,2010s
Euro area,EMU,2014,338466255,1164142.0,0.3451333256249124,2010s
Euro area,EMU,2015,339533474,1067219.0,0.3153103106246145,2010s
Euro area,EMU,2016,340616924,1083450.0,0.3190996125465968,2010s
Euro area,EMU,2017,341164362,547438.0,0.1607195536766693,2010s
Euro area,EMU,2018,341783171,618809.0,0.181381489078276,2010s
Europe & Central Asia,ECS,1960,667253650,,,1960s
Europe & Central Asia,ECS,1961,674962981,7709331.0,1.1553823647124295,1960s
Europe & Central Asia,ECS,1962,682921730,7958749.0,1.1791385933801308,1960s
Europe & Central Asia,ECS,1963,690946639,8024909.0,1.1750847348201967,1960s
Europe & Central Asia,ECS,1964,698901133,7954494.0,1.1512457765931765,1960s
Europe & Central Asia,ECS,1965,706626086,7724953.0,1.1052998250040038,1960s
